,category,context,id,location,location_subtype,location_type,month,outcome_status,persistent_id,region
0,anti-social-behaviour,,73949719,"{'latitude': '53.482916', 'street': {'id': 726106, 'name': 'On or near Back College Land'}, 'longitude': '-2.247953'}",,Force,2019-05,,dc8de54258026d2dc97e666a1cc62e4a99a791db3c14b7659820b5659f38e11e,Salford
1,anti-social-behaviour,,73951059,"{'latitude': '53.481833', 'street': {'id': 726043, 'name': 'On or near St Ann Street'}, 'longitude': '-2.245897'}",,Force,2019-05,,164f3f86baa3b6511d8c6994a6dd7b0ff56915011d416105087b0a1f49e428e4,Salford
2,anti-social-behaviour,,73946482,"{'latitude': '53.477410', 'street': {'id': 726295, 'name': 'On or near Bermondsay Street'}, 'longitude': '-2.279035'}",,Force,2019-05,,6dec1331ba2bbe7f98d35a7a02b788c9c6969c0e4692639887703eb2ac66b997,Salford
3,anti-social-behaviour,,73945528,"{'latitude': '53.483839', 'street': {'id': 726124, 'name': 'On or near Shopping Area'}, 'longitude': '-2.245216'}",,Force,2019-05,,68da4b684827187a106bbfcd827dfd05cd7aa0230e625f636108f93010cb17cd,Salford
4,anti-social-behaviour,,73947542,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,,33f268f10805a3fe485b9f402bf581c5c11a26a59aecbe2fcd598cad8ceb5cc5,Salford
5,anti-social-behaviour,,73951114,"{'latitude': '53.479595', 'street': {'id': 726125, 'name': 'On or near Further/higher Educational Building'}, 'longitude': '-2.254413'}",,Force,2019-05,,807bd5a5e301848b3c923ff46a1a574beee7c14a3c95a132a003963eab3382a8,Salford
6,anti-social-behaviour,,73951116,"{'latitude': '53.480628', 'street': {'id': 726042, 'name': ""On or near St James's Square""}, 'longitude': '-2.245966'}",,Force,2019-05,,13140b4abe99732d893db2f4cbbe120d8d8d77655dfff207c3be541b6abe9558,Salford
7,anti-social-behaviour,,73951124,"{'latitude': '53.480912', 'street': {'id': 725960, 'name': 'On or near King Street'}, 'longitude': '-2.243406'}",,Force,2019-05,,59da282cdca61a085fafac2f9749c5652b61e53dd4515865359bf3fd51f540fd,Salford
8,anti-social-behaviour,,73945514,"{'latitude': '53.481749', 'street': {'id': 725961, 'name': 'On or near Kent Street'}, 'longitude': '-2.242898'}",,Force,2019-05,,6ea5b8aec2da21e8e3651af8dfcd2d1d27297c260741dba4e519130bd436feb1,Salford
9,anti-social-behaviour,,73946764,"{'latitude': '53.469664', 'street': {'id': 723134, 'name': 'On or near Elmira Way'}, 'longitude': '-2.281801'}",,Force,2019-05,,09bc4813c9775c6272960fe0e664f3e1e333b6e5e275bdb23ab0169bdc560f31,Salford
10,anti-social-behaviour,,73946748,"{'latitude': '53.473312', 'street': {'id': 723242, 'name': 'On or near Mount Carmel Crescent'}, 'longitude': '-2.270933'}",,Force,2019-05,,c70aa8b4c396924808e2928c11ee98524daf2bb6bf2fca7b53694708a099fa21,Salford
11,anti-social-behaviour,,73949829,"{'latitude': '53.475420', 'street': {'id': 723396, 'name': 'On or near Chepstow Street South'}, 'longitude': '-2.243480'}",,Force,2019-05,,d2affd4404f345936918d9d749838fe73a64d9e8b9eaceec9e332aa0c4fd2142,Salford
12,anti-social-behaviour,,73949877,"{'latitude': '53.473886', 'street': {'id': 723328, 'name': 'On or near Parking Area'}, 'longitude': '-2.255087'}",,Force,2019-05,,30b2ac49f28b2c15b70921b67f106ff0f7856b3c16162dd189dc2dca6ca8b9c5,Salford
13,anti-social-behaviour,,73947598,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,,7a9bc52260e1f143ce6df26a96d960218019ee5122798c2357a97cb4796230f4,Salford
14,anti-social-behaviour,,73949884,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,,6b3e6a752b3d3ce65a85162d522a8cae4139516b5ffce13bec01360fc06599f9,Salford
15,anti-social-behaviour,,73947911,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,,4ec89985e3bbec99b368898cdefeb1527cf30348001f5ebbe956a2619984dad8,Salford
16,anti-social-behaviour,,73947562,"{'latitude': '53.477944', 'street': {'id': 726112, 'name': 'On or near Theatre/concert Hall'}, 'longitude': '-2.244594'}",,Force,2019-05,,fa49db6220f5cbfb5b2df036d2003b3ac97216c7378fcb14b431439a42c28cda,Salford
17,anti-social-behaviour,,73946488,"{'latitude': '53.473256', 'street': {'id': 723110, 'name': 'On or near West Craven Street'}, 'longitude': '-2.279595'}",,Force,2019-05,,02e3d9dd13d5dd684157e995b99c98df15a99fbee3cb78fa54fc86a04b452a9d,Salford
18,anti-social-behaviour,,73949900,"{'latitude': '53.473853', 'street': {'id': 723415, 'name': 'On or near Nightclub'}, 'longitude': '-2.244902'}",,Force,2019-05,,8c9aadc7353979858881d5f8926f927770dbe37af68aeea04a29dffe5368fe1b,Salford
19,anti-social-behaviour,,73956218,"{'latitude': '53.467610', 'street': {'id': 723287, 'name': 'On or near City Road'}, 'longitude': '-2.260337'}",,Force,2019-05,,3d33a3251fb64384247946af2630156d39b7ab5e99bd6ebaed384fffc792268a,Salford
20,anti-social-behaviour,,73947554,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,,d870bc4613c91e0e5a01351cbf9b98a632870401548acf6bb3389198cd98abcc,Salford
21,anti-social-behaviour,,73949927,"{'latitude': '53.482879', 'street': {'id': 726111, 'name': 'On or near Theatre/concert Hall'}, 'longitude': '-2.244502'}",,Force,2019-05,,f54ca65630f455ef0ba3e27d697941cd4b44f501505719cc748ea35ebaeef4f7,Salford
22,anti-social-behaviour,,73949943,"{'latitude': '53.483718', 'street': {'id': 726024, 'name': 'On or near Parking Area'}, 'longitude': '-2.247008'}",,Force,2019-05,,5bcc21e43f17e22a76870cc23dbf61e0af53b0ae63edfc986fcf18431c0d4de1,Salford
23,anti-social-behaviour,,73951000,"{'latitude': '53.478510', 'street': {'id': 726118, 'name': 'On or near Nightclub'}, 'longitude': '-2.248907'}",,Force,2019-05,,0068bbdf82fd5ef3c3aaf70fce8c482baafe2db90f20c6ccd35ee069311c6689,Salford
