State,Annual_Rainfall_(in.),lyrics_to_lil_wayne,rain boots women,tinea versicolor,florist,mildew remover,cornbread lyrics,rain boots for women,vera bradley duffel,vera bradley lunch,versicolor,ralph lauren sport,vera bradley large duffel,flea,sunroof leak,resorts near disney world,disney tips,swag surfin lyrics,girls raincoats,southern colleges,raincoats for women,dining disney,blue toile,disney at christmas,rain boots,my hair lyrics,lunch tote,rentals near disney world,ketoconazole,drain fly,green shutters,keds,guide to disney,white azalea,disney world 2012,clean mildew,disney world characters,vera bradley luggage,vera bradley travel,great lyrics,whale logo,unofficial guide to disney,front house,how to clean mildew,my disney vacation,pink rain,best disney resort,dr. and mrs.,discount vera bradley,my brother and me,vera bradley laptop case,brother and me,flea fogger,madras plaid,resorts near disney,no ceilings lyrics,mildew cleaner,dining at disney,preppy boy,victory lyrics,vera bradley java blue,goon to a goblin,vera bradley pink,advance parts,ceilings lyrics,navy blazer,takes a tumble,eating yogurt,lyrics to lil wayne,hunter rain boot,mildew stain,jock itch,pandora birthstone,hydrangea leaves,beach towels,k9 advantage,disney value,oxford shirt,drain flies,so hood remix,raincoats for kids,k-9 advantix,inground pool liner,thank you lyrics,door awnings,told yall,lauren white,class of 2016,scarlet takes a tumble,unofficial guide to walt disney world,inground pool liners,plan disney,remove mildew,plug a tire,house wash,greek key,goin in,beat build,tinea versicolor treatment,magic your way package,azalea bushes,guide to walt disney world
Alabama,1.497,1.024,1.628,0.813,1.402,1.783,1.988,1.754,1.857,1.913,0.711,1.341,1.795,1.08,1.34,1.838,2.068,1.764,1.072,2.702,1.905,2.308,1.949,1.66,1.918,1.447,1.797,1.281,1.787,0.933,0.851,2.091,1.754,1.585,1.859,2.294,1.492,2.396,1.394,1.609,1.867,1.635,1.554,2.355,2.271,1.586,1.079,1.851,1.739,1.869,2.238,1.902,1.155,1.47,1.599,1.128,1.693,2.4,1.484,1.659,2.174,0.728,2.138,1.086,1.149,1.766,2.009,1.361,1.024,2.154,2.212,1.473,1.557,2.361,2.191,0.921,1.537,1.378,1.447,0.739,1.291,1.1,2.293,1.342,1.734,1.031,1.503,1.061,1.838,1.516,2.526,1.908,1.953,1.02,0.811,1.462,1.5,1.05,0.802,1.544,2.266,1.551
Alaska,,-1.22,0.016,-0.766,-0.826,-0.246,-1.564,-0.572,-1.407,-1.262,-0.77,-1.672,-1.404,-1.686,-0.055,-1.304,-1.826,-0.96,-1.542,-1.198,-0.508,-1.546,-1.642,-1.218,-0.485,-0.786,-1.347,-1.358,-1.014,-2.187,-1.425,-1.624,-2.137,-1.453,-1.545,-0.687,-1.477,-1.358,-1.625,-1.583,-1.612,-1.645,1.215,-0.62,-1.346,0.572,-1.559,-2.035,-1.23,-1.224,-1.237,-1.03,-1.777,-1.878,-1.323,-1.032,0.214,-1.585,-1.875,-0.803,-1.157,-0.971,-1.306,-1.475,-1.047,-1.544,-1.386,-1.053,-1.22,-1.511,-0.679,-0.396,-1.447,-1.538,-1.749,-1.6,-1.506,-1.525,-1.527,-0.651,-1.591,-1.608,-1.253,-0.627,-1.596,-0.909,-1.46,-1.739,-2.085,-1.72,-1.232,-1.701,-0.741,-1.74,-1.583,-1.35,-0.736,-1.14,-0.604,-1.349,-1.14,-1.769
Arizona,-1.63,-0.852,-1.427,-0.617,-1.115,-1.532,-0.714,-1.55,-0.969,-0.855,-0.546,-0.674,-0.98,-1.326,-1.426,-0.876,-1.132,-0.634,-1.106,-0.904,-1.37,-1.187,-0.741,-0.759,-1.562,-0.979,-0.902,-0.94,-0.325,-0.69,-1.128,-0.9,-1.456,-0.903,-1.058,-1.44,-1.069,-0.859,-0.872,-0.787,-0.847,-1.145,-1.02,-1.285,-0.924,-0.965,-1.261,-0.463,-0.934,-1.018,-0.889,-1.016,-1.214,-0.81,-0.933,-0.703,-1.295,-1.236,-0.696,-1.019,-0.859,-0.866,-0.89,-1.081,-0.643,-1.16,-0.783,-0.968,-0.852,-1.175,-1.423,-1.243,-0.867,-1.316,-0.854,-0.961,-1.159,-1.052,-1.025,-0.658,-0.98,-0.9,-1.017,-0.89,-0.979,-0.828,-0.717,-1.19,-0.787,-1.094,-0.994,-1.139,-1.516,-0.735,-0.854,-0.767,-0.732,-0.889,-0.339,-0.962,-1.012,-1.078
Arkansas,0.972,0.612,1.049,0.484,0.939,0.682,0.684,1.805,1.367,0.941,0.398,1.797,1.047,0.814,0.171,0.363,0.286,0.346,1.162,0.532,0.777,0.001,0.86,0.556,1.16,0.617,0.216,0.921,1.046,0.377,0.045,0.639,0.229,1.057,0.497,0.543,0.925,0.968,0.685,0.715,0.687,0.276,2.143,0.674,0.436,0.656,0.39,0.902,0.777,1.299,0.948,1.345,0.494,0.227,0.074,0.963,0.308,0.445,0.228,0.574,0.45,0.185,0.288,0.225,0.983,0.679,0.049,0.508,0.612,1.214,0.968,0.901,0.452,1.189,0.252,0.836,0.209,0.086,0.248,0.443,0.515,0.887,1.227,0.528,0.452,0.48,1.372,0.719,0.153,0.558,1.445,0.429,1.171,0.613,0.046,0.839,0.297,-0.29,0.11,0.492,1.977,0.712
California,-1.029,-0.901,-0.169,-0.313,-0.994,-0.817,-0.849,-0.53,-1.146,-1.107,-0.224,-0.596,-1.137,-0.129,-1.008,-1.023,-1.302,-1.069,-0.403,-0.788,-0.706,-1.2,-0.738,-0.942,-0.434,-0.721,-0.53,-1.085,-0.368,-0.489,-1.039,-0.186,-1.524,-0.317,-1.195,-0.981,-1.128,-1.03,-1.179,-0.863,-0.917,-1.237,-0.406,-0.87,-1.05,-0.645,-1.287,-0.63,-1.065,-0.661,-1.065,-0.678,0.092,-0.873,-1.041,-1.035,-0.721,-1.296,-0.725,-1.012,-0.927,-1.137,-1.088,-1.099,-0.983,-0.419,-0.718,-0.782,-0.901,-0.432,-0.829,-0.551,-1.118,-0.444,-0.758,-0.157,-1.22,-0.496,-1.072,-0.993,0.206,-0.667,-1.069,-0.416,-0.702,-0.972,-0.314,-0.816,-0.628,-1.244,-1.017,-1.216,-1.155,-0.897,-1.173,-0.641,-0.996,-0.962,0.049,-1.013,-0.916,-1.276
Colorado,-1.465,-0.934,-1.135,-1.57,-0.765,-1.183,-0.548,-1.107,-0.839,-0.937,-1.595,-0.565,-0.756,-0.736,-0.76,-0.691,-1.02,-1.111,-0.767,-0.69,-0.958,-0.797,-0.536,-0.744,-1.155,-1.408,-1.007,-0.535,-1.502,-0.882,-1.029,-1.079,-0.619,-0.817,-0.673,-1.149,-0.604,-0.629,-0.808,-1.004,-0.655,-0.307,-1.413,-1.063,-0.656,-0.8,-0.867,-0.509,-0.72,-1.134,-0.699,-1.177,-1.229,-0.505,-0.741,-1.158,-0.823,-0.93,-0.709,-1.147,-0.63,-0.793,-0.703,-0.356,-1.123,-0.871,-0.963,-1.521,-0.934,-0.649,-1.099,-1.45,-0.846,-0.871,-1.047,-0.897,-0.899,-0.931,-1.324,-1.086,-0.757,-0.956,-1.034,-1.015,-0.605,-0.974,-0.655,-1.181,-0.857,-0.26,-0.989,-0.83,-1.067,-0.776,-0.58,-0.896,-0.927,-0.859,-1.035,-0.673,-0.922,-0.29
Connecticut,0.944,0.854,0.287,0.341,0.733,0.888,1.071,0.397,0.809,0.628,0.46,0.996,0.684,0.185,0.643,0.351,0.541,0.798,1.631,1.522,0.999,0.187,1.11,0.732,0.453,0.689,0.638,0.437,0.118,0.347,0.699,0.794,1.706,1.102,0.39,0.474,0.427,0.34,1.132,0.527,1.837,1.199,0.3,0.451,0.702,0.345,0.784,1.235,0.964,0.3,0.842,0.274,0.261,1.052,0.392,0.955,0.696,0.428,1.694,1.048,0.333,0.466,0.543,0.343,0.967,1.573,1.072,0.566,0.854,0.835,0.292,-0.204,0.78,0.721,1.12,0.275,0.369,1.083,0.306,1.054,1.271,1.114,0.988,0.574,1.127,0.211,0.939,1.985,1.056,1.04,0.621,0.545,0.357,0.051,0.998,1.53,0.684,1.156,0.379,0.841,0.046,1.055
Delaware,0.615,0.658,0.945,0.417,1.008,0.901,0.67,0.447,1.026,0.976,0.391,1.082,1.972,0.077,0.501,1.247,1.184,0.879,1.087,1.088,0.713,1.055,0.32,1.606,0.486,1.714,1.758,1.199,1.066,1.491,1.133,0.476,0.933,1.761,1.2,0.443,0.874,0.693,0.98,1.083,0.654,0.861,0.385,0.37,0.787,0.74,1.23,0.772,0.762,0.817,0.924,0.785,0.599,0.744,1.255,0.621,0.924,0.643,1.013,0.629,1.622,0.551,0.989,0.496,0.662,0.818,1.968,1.297,0.658,0.611,0.094,0.176,0.983,1.098,1.323,1.348,0.758,1.41,1.695,0.81,1.142,0.651,0.774,0.684,0.353,0.446,0.48,0.64,2.121,1.039,0.536,0.823,0.197,1.157,1.119,0.439,1.218,1.245,0.172,1.753,0.732,1.244
District of Columbia,,0.653,0.239,0.284,1.171,0.043,0.409,0.234,-0.074,-0.115,0.181,0.329,-0.267,-0.045,0.306,-0.131,-0.589,0.585,-0.089,0.197,-0.011,-0.494,0.4,-0.09,0.421,0.285,0.029,-0.344,0.062,0.259,0.184,-0.211,-0.073,0.319,-0.504,-0.593,-0.467,0.073,-0.134,0.238,0.461,0.016,-0.05,-0.644,-0.317,-0.092,-0.131,1,-0.24,1.243,-0.335,1.209,0.037,0.294,-0.177,0.574,-0.086,-0.576,0.805,0.557,0.197,0.689,-0.079,1.275,0.532,1.731,1.063,0.673,0.653,0.6,-0.292,0.402,-0.238,-0.623,-0.363,0.044,-0.275,0.844,0.374,0.986,0.461,-0.088,-0.496,0.696,-0.266,0.505,0.837,0.239,0.96,0.08,-0.546,-0.573,-0.593,0.645,0.824,0.98,-0.223,1.417,0.459,-0.112,0.153,0.018
Florida,1.237,0.51,-0.424,1.336,0.363,1.648,-0.149,-0.473,-0.129,0.411,1.42,0.306,-0.212,1.911,1.104,1.949,0.796,0.803,-0.439,-0.068,-0.194,1.773,-0.298,1.084,-0.793,0.303,-0.024,1.391,2.331,1.133,0.435,0.038,0.491,-0.27,2.742,0.962,1.752,0.289,0.067,0.147,0.206,0.368,0.972,0.94,0.52,-0.09,2.493,-0.057,0.034,-0.025,0.258,-0.016,0.634,-0.398,2.764,0.599,1.145,1.932,0.267,0.313,0.463,2.04,0.151,1.394,0.582,-0.21,-0.187,0.039,0.51,-0.74,1.082,0.34,0.086,-0.664,0.722,1,3.462,0.027,1.253,1.109,0.584,0.426,-0.594,-0.031,-0.311,1.164,0.613,-0.006,-0.085,-0.112,-0.452,1.085,0.602,0.883,0.038,0.563,1.34,0.246,1.385,0.06,-0.16,-0.091
